Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
206.09761,clRetainMemObject|General,END,,,,,,,,,,,893,
206.16451,clRetainMemObject|General,START,,,,,,,,,,,894,
206.18706,clRetainMemObject|General,END,,,,,,,,,,,894,
206.20825,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,895,
206.25266,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
206.27955,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
206.31234,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,895,
206.3258,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,128,None,
206.34073,clReleaseMemObject|General,START,,,,,,,,,,,896,
206.38372,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,128,None,
206.40776,clReleaseMemObject|General,END,,,,,,,,,,,896,
206.47428,clReleaseMemObject|General,START,,,,,,,,,,,897,
206.49708,clReleaseMemObject|General,END,,,,,,,,,,,897,
206.51816,clReleaseMemObject|General,START,,,,,,,,,,,898,
206.53957,clReleaseMemObject|General,END,,,,,,,,,,,898,
206.56041,clReleaseMemObject|General,START,,,,,,,,,,,899,
206.58181,clReleaseMemObject|General,END,,,,,,,,,,,899,
206.60285,clRetainEvent|General,START,,,,,,,,,,,900,
206.6239,clRetainEvent|General,END,,,,,,,,,,,900,
206.64408,clEnqueueTask|367259945408,START,,,,,,,,,,,901,
206.67279,DEPENDENCY_EVENT,,128,129,
206.70052,DEPENDENCY_EVENT,,129,130,
206.7328,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
206.78967,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
206.82125,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,130,None,
206.88742,clEnqueueTask|367259945408,END,,,,,,,,,,,901,
206.9129,clRetainEvent|General,START,,,,,,,,,,,902,
206.93482,clRetainEvent|General,END,,,,,,,,,,,902,
206.95555,clRetainMemObject|General,START,,,,,,,,,,,903,
206.97751,clRetainMemObject|General,END,,,,,,,,,,,903,
206.99859,clRetainMemObject|General,START,,,,,,,,,,,904,
207.01999,clRetainMemObject|General,END,,,,,,,,,,,904,
207.04089,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,905,
207.06824,DEPENDENCY_EVENT,,130,131,
207.08731,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
207.11263,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,905,
207.13719,clReleaseMemObject|General,START,,,,,,,,,,,906,
207.15997,clReleaseMemObject|General,END,,,,,,,,,,,906,
207.18123,clReleaseMemObject|General,START,,,,,,,,,,,907,
207.20281,clReleaseMemObject|General,END,,,,,,,,,,,907,
207.22398,clRetainEvent|General,START,,,,,,,,,,,908,
207.24479,clRetainEvent|General,END,,,,,,,,,,,908,
207.26517,clReleaseEvent|General,START,,,,,,,,,,,909,
207.28577,clReleaseEvent|General,END,,,,,,,,,,,909,
207.30586,clReleaseEvent|General,START,,,,,,,,,,,910,
207.3261,clReleaseEvent|General,END,,,,,,,,,,,910,
207.34601,clReleaseEvent|General,START,,,,,,,,,,,911,
207.36617,clReleaseEvent|General,END,,,,,,,,,,,911,
207.38623,clReleaseEvent|General,START,,,,,,,,,,,912,
207.40655,clReleaseEvent|General,END,,,,,,,,,,,912,
207.42638,clReleaseEvent|General,START,,,,,,,,,,,913,
207.44695,clReleaseEvent|General,END,,,,,,,,,,,913,
207.46695,clReleaseEvent|General,START,,,,,,,,,,,914,
207.48854,clReleaseEvent|General,END,,,,,,,,,,,914,
207.50893,clSetKernelArg|General,START,,,,,,,,,,,915,
207.53044,clSetKernelArg|General,END,,,,,,,,,,,915,
207.5506,clSetKernelArg|General,START,,,,,,,,,,,916,
207.57175,clSetKernelArg|General,END,,,,,,,,,,,916,
207.59189,clSetKernelArg|General,START,,,,,,,,,,,917,
207.61295,clSetKernelArg|General,END,,,,,,,,,,,917,
207.63303,clRetainMemObject|General,START,,,,,,,,,,,918,
207.65462,clRetainMemObject|General,END,,,,,,,,,,,918,
207.6753,clRetainMemObject|General,START,,,,,,,,,,,919,
207.69643,clRetainMemObject|General,END,,,,,,,,,,,919,
207.71709,clRetainMemObject|General,START,,,,,,,,,,,920,
207.738,clRetainMemObject|General,END,,,,,,,,,,,920,
207.75851,clRetainMemObject|General,START,,,,,,,,,,,921,
207.77948,clRetainMemObject|General,END,,,,,,,,,,,921,
207.80017,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,922,
207.83063,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
207.85668,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
207.88944,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,922,
207.90079,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,132,None,
207.91733,clReleaseMemObject|General,START,,,,,,,,,,,923,
207.96061,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,132,None,
207.98567,clReleaseMemObject|General,END,,,,,,,,,,,923,
208.13198,clReleaseMemObject|General,START,,,,,,,,,,,924,
208.15707,clReleaseMemObject|General,END,,,,,,,,,,,924,
208.1789,clReleaseMemObject|General,START,,,,,,,,,,,925,
208.20074,clReleaseMemObject|General,END,,,,,,,,,,,925,
208.2214,clReleaseMemObject|General,START,,,,,,,,,,,926,
208.24265,clReleaseMemObject|General,END,,,,,,,,,,,926,
208.26348,clRetainEvent|General,START,,,,,,,,,,,927,
208.28441,clRetainEvent|General,END,,,,,,,,,,,927,
208.30491,clEnqueueTask|367259945408,START,,,,,,,,,,,928,
208.33389,DEPENDENCY_EVENT,,132,133,
208.3615,DEPENDENCY_EVENT,,133,134,
208.39539,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
208.43941,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
208.47092,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,134,None,
208.57812,clEnqueueTask|367259945408,END,,,,,,,,,,,928,
208.60602,clRetainEvent|General,START,,,,,,,,,,,929,
208.62813,clRetainEvent|General,END,,,,,,,,,,,929,
208.64884,clRetainMemObject|General,START,,,,,,,,,,,930,
208.67083,clRetainMemObject|General,END,,,,,,,,,,,930,
208.69151,clRetainMemObject|General,START,,,,,,,,,,,931,
208.71286,clRetainMemObject|General,END,,,,,,,,,,,931,
208.73405,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,932,
208.76167,DEPENDENCY_EVENT,,134,135,
208.78098,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
208.80719,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,932,
208.83272,clReleaseMemObject|General,START,,,,,,,,,,,933,
208.85879,clReleaseMemObject|General,END,,,,,,,,,,,933,
208.88097,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,78,79,
208.91214,clReleaseMemObject|General,START,,,,,,,,,,,934,
208.96398,READ_BUFFER,SUBMIT,0X53e4a000|HP0,4096,,,,,,,,,
208.99026,clReleaseMemObject|General,END,,,,,,,,,,,934,
209.04543,READ_BUFFER,START,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,79,None,
209.054,clRetainEvent|General,START,,,,,,,,,,,935,
209.09576,READ_BUFFER,END,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,79,None,
209.11906,clRetainEvent|General,END,,,,,,,,,,,935,
209.18476,clReleaseEvent|General,START,,,,,,,,,,,936,
209.20677,clReleaseEvent|General,END,,,,,,,,,,,936,
209.22729,clReleaseEvent|General,START,,,,,,,,,,,937,
209.2477,clReleaseEvent|General,END,,,,,,,,,,,937,
209.26785,clReleaseEvent|General,START,,,,,,,,,,,938,
209.28826,clReleaseEvent|General,END,,,,,,,,,,,938,
209.30827,clReleaseEvent|General,START,,,,,,,,,,,939,
209.32896,clReleaseEvent|General,END,,,,,,,,,,,939,
209.34917,clReleaseEvent|General,START,,,,,,,,,,,940,
209.36965,clReleaseEvent|General,END,,,,,,,,,,,940,
209.38973,clReleaseEvent|General,START,,,,,,,,,,,941,
209.41157,clReleaseEvent|General,END,,,,,,,,,,,941,
209.43206,clSetKernelArg|General,START,,,,,,,,,,,942,
209.45364,clSetKernelArg|General,END,,,,,,,,,,,942,
209.47388,clSetKernelArg|General,START,,,,,,,,,,,943,
209.495,clSetKernelArg|General,END,,,,,,,,,,,943,
209.51476,clSetKernelArg|General,START,,,,,,,,,,,944,
209.53619,clSetKernelArg|General,END,,,,,,,,,,,944,
209.55636,clRetainMemObject|General,START,,,,,,,,,,,945,
209.57768,clRetainMemObject|General,END,,,,,,,,,,,945,
209.59834,clRetainMemObject|General,START,,,,,,,,,,,946,
209.61952,clRetainMemObject|General,END,,,,,,,,,,,946,
209.64032,clRetainMemObject|General,START,,,,,,,,,,,947,
209.6614,clRetainMemObject|General,END,,,,,,,,,,,947,
209.68207,clRetainMemObject|General,START,,,,,,,,,,,948,
209.70297,clRetainMemObject|General,END,,,,,,,,,,,948,
209.72388,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,949,
209.75484,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
209.78171,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
209.81438,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,949,
209.82841,WRITE_BUFFER,START,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,136,None,
209.84236,clReleaseMemObject|General,START,,,,,,,,,,,950,
209.88553,WRITE_BUFFER,END,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,136,None,
209.90971,clReleaseMemObject|General,END,,,,,,,,,,,950,
209.97682,clReleaseMemObject|General,START,,,,,,,,,,,951,
209.99956,clReleaseMemObject|General,END,,,,,,,,,,,951,
210.02067,clReleaseMemObject|General,START,,,,,,,,,,,952,
210.04203,clReleaseMemObject|General,END,,,,,,,,,,,952,
210.06272,clReleaseMemObject|General,START,,,,,,,,,,,953,
210.08392,clReleaseMemObject|General,END,,,,,,,,,,,953,
210.1046,clRetainEvent|General,START,,,,,,,,,,,954,
210.1251,clRetainEvent|General,END,,,,,,,,,,,954,
210.14525,clEnqueueTask|367259945408,START,,,,,,,,,,,955,
210.17342,DEPENDENCY_EVENT,,136,137,
210.20087,DEPENDENCY_EVENT,,137,138,
210.23274,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
210.27556,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
210.30729,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,138,None,
210.37235,clEnqueueTask|367259945408,END,,,,,,,,,,,955,
210.39779,clRetainEvent|General,START,,,,,,,,,,,956,
210.41977,clRetainEvent|General,END,,,,,,,,,,,956,
210.44034,clRetainMemObject|General,START,,,,,,,,,,,957,
210.46243,clRetainMemObject|General,END,,,,,,,,,,,957,
210.48353,clRetainMemObject|General,START,,,,,,,,,,,958,
210.50494,clRetainMemObject|General,END,,,,,,,,,,,958,
210.52591,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,959,
210.55304,DEPENDENCY_EVENT,,138,139,
210.57199,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
210.59744,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,959,
210.62129,clReleaseMemObject|General,START,,,,,,,,,,,960,
210.64328,clReleaseMemObject|General,END,,,,,,,,,,,960,
210.66436,clReleaseMemObject|General,START,,,,,,,,,,,961,
210.68588,clReleaseMemObject|General,END,,,,,,,,,,,961,
210.70681,clRetainEvent|General,START,,,,,,,,,,,962,
210.72784,clRetainEvent|General,END,,,,,,,,,,,962,
210.76025,clReleaseEvent|General,START,,,,,,,,,,,963,
210.78277,clReleaseEvent|General,END,,,,,,,,,,,963,
210.80298,clReleaseEvent|General,START,,,,,,,,,,,964,
210.82341,clReleaseEvent|General,END,,,,,,,,,,,964,
210.84336,clReleaseEvent|General,START,,,,,,,,,,,965,
210.86385,clReleaseEvent|General,END,,,,,,,,,,,965,
210.88379,clReleaseEvent|General,START,,,,,,,,,,,966,
210.90417,clReleaseEvent|General,END,,,,,,,,,,,966,
210.92433,clReleaseEvent|General,START,,,,,,,,,,,967,
210.94468,clReleaseEvent|General,END,,,,,,,,,,,967,
210.96465,clReleaseEvent|General,START,,,,,,,,,,,968,
210.98654,clReleaseEvent|General,END,,,,,,,,,,,968,
211.00687,clSetKernelArg|General,START,,,,,,,,,,,969,
211.02841,clSetKernelArg|General,END,,,,,,,,,,,969,
211.04873,clSetKernelArg|General,START,,,,,,,,,,,970,
211.06971,clSetKernelArg|General,END,,,,,,,,,,,970,
211.08992,clSetKernelArg|General,START,,,,,,,,,,,971,
211.11095,clSetKernelArg|General,END,,,,,,,,,,,971,
211.13079,clRetainMemObject|General,START,,,,,,,,,,,972,
211.152,clRetainMemObject|General,END,,,,,,,,,,,972,
211.17273,clRetainMemObject|General,START,,,,,,,,,,,973,
211.19372,clRetainMemObject|General,END,,,,,,,,,,,973,
211.21434,clRetainMemObject|General,START,,,,,,,,,,,974,
211.23538,clRetainMemObject|General,END,,,,,,,,,,,974,
211.25585,clRetainMemObject|General,START,,,,,,,,,,,975,
211.27684,clRetainMemObject|General,END,,,,,,,,,,,975,
211.29781,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,976,
211.32853,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
211.35461,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
211.38823,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,976,
211.39938,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,140,None,
211.41624,clReleaseMemObject|General,START,,,,,,,,,,,977,
211.45885,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,140,None,
211.4846,clReleaseMemObject|General,END,,,,,,,,,,,977,
211.55172,clReleaseMemObject|General,START,,,,,,,,,,,978,
211.57445,clReleaseMemObject|General,END,,,,,,,,,,,978,
211.5958,clReleaseMemObject|General,START,,,,,,,,,,,979,
211.61724,clReleaseMemObject|General,END,,,,,,,,,,,979,
211.63787,clReleaseMemObject|General,START,,,,,,,,,,,980,
211.65924,clReleaseMemObject|General,END,,,,,,,,,,,980,
211.67994,clRetainEvent|General,START,,,,,,,,,,,981,
211.70097,clRetainEvent|General,END,,,,,,,,,,,981,
211.72137,clEnqueueTask|367259945408,START,,,,,,,,,,,982,
211.82763,DEPENDENCY_EVENT,,140,141,
211.85809,DEPENDENCY_EVENT,,141,142,
211.89655,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
211.89352,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,82,83,
211.94478,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
211.98424,READ_BUFFER,SUBMIT,0X5479b000|HP0,4096,,,,,,,,,
212.02628,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,142,None,
212.08568,READ_BUFFER,START,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,83,None,
212.11802,clEnqueueTask|367259945408,END,,,,,,,,,,,982,
212.14003,READ_BUFFER,END,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,83,None,
212.16406,clRetainEvent|General,START,,,,,,,,,,,983,
212.23154,clRetainEvent|General,END,,,,,,,,,,,983,
212.25304,clRetainMemObject|General,START,,,,,,,,,,,984,
212.27539,clRetainMemObject|General,END,,,,,,,,,,,984,
212.29666,clRetainMemObject|General,START,,,,,,,,,,,985,
212.31798,clRetainMemObject|General,END,,,,,,,,,,,985,
212.33871,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,986,
212.3662,DEPENDENCY_EVENT,,142,143,
212.3854,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
212.41102,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,986,
212.43563,clReleaseMemObject|General,START,,,,,,,,,,,987,
212.45817,clReleaseMemObject|General,END,,,,,,,,,,,987,
212.47938,clReleaseMemObject|General,START,,,,,,,,,,,988,
212.50082,clReleaseMemObject|General,END,,,,,,,,,,,988,
212.52175,clRetainEvent|General,START,,,,,,,,,,,989,
212.54257,clRetainEvent|General,END,,,,,,,,,,,989,
212.56281,clReleaseEvent|General,START,,,,,,,,,,,990,
212.58324,clReleaseEvent|General,END,,,,,,,,,,,990,
212.60336,clReleaseEvent|General,START,,,,,,,,,,,991,
212.62388,clReleaseEvent|General,END,,,,,,,,,,,991,
212.64395,clReleaseEvent|General,START,,,,,,,,,,,992,
212.66445,clReleaseEvent|General,END,,,,,,,,,,,992,
212.68445,clReleaseEvent|General,START,,,,,,,,,,,993,
212.70465,clReleaseEvent|General,END,,,,,,,,,,,993,
212.72476,clReleaseEvent|General,START,,,,,,,,,,,994,
212.74523,clReleaseEvent|General,END,,,,,,,,,,,994,
212.76551,clReleaseEvent|General,START,,,,,,,,,,,995,
212.78753,clReleaseEvent|General,END,,,,,,,,,,,995,
212.80799,clSetKernelArg|General,START,,,,,,,,,,,996,
212.82977,clSetKernelArg|General,END,,,,,,,,,,,996,
212.85006,clSetKernelArg|General,START,,,,,,,,,,,997,
212.87116,clSetKernelArg|General,END,,,,,,,,,,,997,
212.89141,clSetKernelArg|General,START,,,,,,,,,,,998,
212.91237,clSetKernelArg|General,END,,,,,,,,,,,998,
212.93245,clRetainMemObject|General,START,,,,,,,,,,,999,
212.95404,clRetainMemObject|General,END,,,,,,,,,,,999,
212.97464,clRetainMemObject|General,START,,,,,,,,,,,1000,
212.99583,clRetainMemObject|General,END,,,,,,,,,,,1000,
213.01671,clRetainMemObject|General,START,,,,,,,,,,,1001,
213.03803,clRetainMemObject|General,END,,,,,,,,,,,1001,
213.05863,clRetainMemObject|General,START,,,,,,,,,,,1002,
213.07983,clRetainMemObject|General,END,,,,,,,,,,,1002,
213.10065,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,1003,
213.13117,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
213.15722,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
213.1899,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,1003,
213.20296,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,144,None,
213.21783,clReleaseMemObject|General,START,,,,,,,,,,,1004,
213.26068,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,144,None,
213.28511,clReleaseMemObject|General,END,,,,,,,,,,,1004,
213.35177,clReleaseMemObject|General,START,,,,,,,,,,,1005,
213.37428,clReleaseMemObject|General,END,,,,,,,,,,,1005,
213.39552,clReleaseMemObject|General,START,,,,,,,,,,,1006,
213.4169,clReleaseMemObject|General,END,,,,,,,,,,,1006,
213.43747,clReleaseMemObject|General,START,,,,,,,,,,,1007,
213.45887,clReleaseMemObject|General,END,,,,,,,,,,,1007,
213.47989,clRetainEvent|General,START,,,,,,,,,,,1008,
213.50079,clRetainEvent|General,END,,,,,,,,,,,1008,
213.52114,clEnqueueTask|367259945408,START,,,,,,,,,,,1009,
213.54987,DEPENDENCY_EVENT,,144,145,
213.57705,DEPENDENCY_EVENT,,145,146,
213.60848,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
213.65193,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
213.68335,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,146,None,
213.78524,clEnqueueTask|367259945408,END,,,,,,,,,,,1009,
213.81319,clRetainEvent|General,START,,,,,,,,,,,1010,
213.83551,clRetainEvent|General,END,,,,,,,,,,,1010,
213.85627,clRetainMemObject|General,START,,,,,,,,,,,1011,
213.87843,clRetainMemObject|General,END,,,,,,,,,,,1011,
213.89928,clRetainMemObject|General,START,,,,,,,,,,,1012,
213.92059,clRetainMemObject|General,END,,,,,,,,,,,1012,
213.94144,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,1013,
213.96893,DEPENDENCY_EVENT,,146,147,
213.98817,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
214.0136,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,1013,
214.03854,clReleaseMemObject|General,START,,,,,,,,,,,1014,
214.06083,clReleaseMemObject|General,END,,,,,,,,,,,1014,
214.08188,clReleaseMemObject|General,START,,,,,,,,,,,1015,
214.10312,clReleaseMemObject|General,END,,,,,,,,,,,1015,
214.12417,clRetainEvent|General,START,,,,,,,,,,,1016,
214.14511,clRetainEvent|General,END,,,,,,,,,,,1016,
214.16563,clReleaseEvent|General,START,,,,,,,,,,,1017,
214.18637,clReleaseEvent|General,END,,,,,,,,,,,1017,
214.20627,clReleaseEvent|General,START,,,,,,,,,,,1018,
214.22692,clReleaseEvent|General,END,,,,,,,,,,,1018,
214.24679,clReleaseEvent|General,START,,,,,,,,,,,1019,
214.26726,clReleaseEvent|General,END,,,,,,,,,,,1019,
214.28735,clReleaseEvent|General,START,,,,,,,,,,,1020,
214.30786,clReleaseEvent|General,END,,,,,,,,,,,1020,
214.32787,clReleaseEvent|General,START,,,,,,,,,,,1021,
214.34845,clReleaseEvent|General,END,,,,,,,,,,,1021,
214.36846,clReleaseEvent|General,START,,,,,,,,,,,1022,
214.39023,clReleaseEvent|General,END,,,,,,,,,,,1022,
214.41059,clSetKernelArg|General,START,,,,,,,,,,,1023,
214.43219,clSetKernelArg|General,END,,,,,,,,,,,1023,
214.45255,clSetKernelArg|General,START,,,,,,,,,,,1024,
214.47384,clSetKernelArg|General,END,,,,,,,,,,,1024,
214.49389,clSetKernelArg|General,START,,,,,,,,,,,1025,
214.51506,clSetKernelArg|General,END,,,,,,,,,,,1025,
214.53528,clRetainMemObject|General,START,,,,,,,,,,,1026,
214.55653,clRetainMemObject|General,END,,,,,,,,,,,1026,
214.57729,clRetainMemObject|General,START,,,,,,,,,,,1027,
214.59835,clRetainMemObject|General,END,,,,,,,,,,,1027,
214.6191,clRetainMemObject|General,START,,,,,,,,,,,1028,
214.64001,clRetainMemObject|General,END,,,,,,,,,,,1028,
214.66047,clRetainMemObject|General,START,,,,,,,,,,,1029,
214.68164,clRetainMemObject|General,END,,,,,,,,,,,1029,
214.7026,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,1030,
214.73313,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
214.7727,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
214.80644,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,1030,
214.81769,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,148,None,
214.83486,clReleaseMemObject|General,START,,,,,,,,,,,1031,
214.87803,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,148,None,
214.90337,clReleaseMemObject|General,END,,,,,,,,,,,1031,
214.96958,clReleaseMemObject|General,START,,,,,,,,,,,1032,
214.99529,clReleaseMemObject|General,END,,,,,,,,,,,1032,
215.01712,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,86,87,
215.04644,clReleaseMemObject|General,START,,,,,,,,,,,1033,
215.09686,READ_BUFFER,SUBMIT,0X53e38000|HP0,4096,,,,,,,,,
215.12345,clReleaseMemObject|General,END,,,,,,,,,,,1033,
215.17902,READ_BUFFER,START,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,87,None,
215.1867,clReleaseMemObject|General,START,,,,,,,,,,,1034,
215.22945,READ_BUFFER,END,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,87,None,
215.25277,clReleaseMemObject|General,END,,,,,,,,,,,1034,
215.31897,clRetainEvent|General,START,,,,,,,,,,,1035,
215.34108,clRetainEvent|General,END,,,,,,,,,,,1035,
215.36191,clEnqueueTask|367259945408,START,,,,,,,,,,,1036,
215.39012,DEPENDENCY_EVENT,,148,149,
215.41766,DEPENDENCY_EVENT,,149,150,
215.45006,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
215.56811,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
215.60171,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,150,None,
215.66737,clEnqueueTask|367259945408,END,,,,,,,,,,,1036,
215.69321,clRetainEvent|General,START,,,,,,,,,,,1037,
215.71551,clRetainEvent|General,END,,,,,,,,,,,1037,
215.73616,clRetainMemObject|General,START,,,,,,,,,,,1038,
215.75822,clRetainMemObject|General,END,,,,,,,,,,,1038,
215.77925,clRetainMemObject|General,START,,,,,,,,,,,1039,
215.80069,clRetainMemObject|General,END,,,,,,,,,,,1039,
215.82176,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,1040,
215.84909,DEPENDENCY_EVENT,,150,151,
215.86832,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
215.89371,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,1040,
215.91768,clReleaseMemObject|General,START,,,,,,,,,,,1041,
215.93981,clReleaseMemObject|General,END,,,,,,,,,,,1041,
215.9608,clReleaseMemObject|General,START,,,,,,,,,,,1042,
215.98223,clReleaseMemObject|General,END,,,,,,,,,,,1042,
216.00317,clRetainEvent|General,START,,,,,,,,,,,1043,
216.02405,clRetainEvent|General,END,,,,,,,,,,,1043,
216.04449,clReleaseEvent|General,START,,,,,,,,,,,1044,
216.06524,clReleaseEvent|General,END,,,,,,,,,,,1044,
216.08521,clReleaseEvent|General,START,,,,,,,,,,,1045,
216.10566,clReleaseEvent|General,END,,,,,,,,,,,1045,
216.12555,clReleaseEvent|General,START,,,,,,,,,,,1046,
216.14584,clReleaseEvent|General,END,,,,,,,,,,,1046,
